jktz_observation_id,jktz_object_id,source,source_record_id,source_external_id,source_inventory_id,inferred_inventory_id,source_name,source_object_label,observation_date,source_data_date,method,device,x1992,y1992,z,lat_wgs84,lon_wgs84,accuracy_class,estimated_accuracy_m,verification_status,verification_notes,tags,match_status,raw_json,import_key
JKTZ-OBS-000514,JKTZ-OBJ-000514,TPN,{DF14191A-62C9-4714-9463-AFEC2F83F71A},{DF14191A-62C9-4714-9463-AFEC2F83F71A},T.D-05.01,,Dziura nad Potokiem,,2020-02-13,2022-05-25,13-02-2020 FF ortofotomapa,,153958.53,559305.1,1010.100729,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""150"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{DF14191A-62C9-4714-9463-AFEC2F83F71A}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dziura nad Potokiem"",""NR_INWENT"":""T.D-05.01"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""13-02-2020 FF ortofotomapa"",""X1992"":""153958,53"",""Y1992"":""559305,1"",""Z"":""1010,100729""}",tpn:{DF14191A-62C9-4714-9463-AFEC2F83F71A}:location
JKTZ-OBS-000515,JKTZ-OBJ-000515,TPN,{877B6E2D-0703-4F91-9343-A4FF4E9B2EEB},{877B6E2D-0703-4F91-9343-A4FF4E9B2EEB},T.E-08.42,,Dziura nad Głazem,,,2022-05-25,,,152671.31,562883.9,1137.727625,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""7"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{877B6E2D-0703-4F91-9343-A4FF4E9B2EEB}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dziura nad Głazem"",""NR_INWENT"":""T.E-08.42"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152671,31"",""Y1992"":""562883,9"",""Z"":""1137,727625""}",tpn:{877B6E2D-0703-4F91-9343-A4FF4E9B2EEB}:location
JKTZ-OBS-000516,JKTZ-OBJ-000516,TPN,{E4876502-0EC3-4533-AE1C-7D9DDF912BAA},{E4876502-0EC3-4533-AE1C-7D9DDF912BAA},T.D-08.66,,Schron nad Doliną,,,2022-05-25,,,153928.99,562850.6,1043.113392,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""3,7"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{E4876502-0EC3-4533-AE1C-7D9DDF912BAA}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schron nad Doliną"",""NR_INWENT"":""T.D-08.66"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153928,99"",""Y1992"":""562850,6"",""Z"":""1043,113392""}",tpn:{E4876502-0EC3-4533-AE1C-7D9DDF912BAA}:location
JKTZ-OBS-000517,JKTZ-OBJ-000517,TPN,{709473B2-1483-4A63-862E-7CB0517A3901},{709473B2-1483-4A63-862E-7CB0517A3901},,,Dziura w Koprowym Żlebie,,,2022-05-25,29.07.2021 FF NMT,,152773.37,567809.84,1871.567654,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""2,6"",""DLUGOSC"":""8,4"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""2,6"",""GLOBALID"":""{709473B2-1483-4A63-862E-7CB0517A3901}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dziura w Koprowym Żlebie"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""29.07.2021 FF NMT"",""X1992"":""152773,37"",""Y1992"":""567809,84"",""Z"":""1871,567654""}",tpn:{709473B2-1483-4A63-862E-7CB0517A3901}:location
JKTZ-OBS-000518,JKTZ-OBJ-000518,TPN,{5F2E1B8F-A49D-4349-872C-0D2512C89D0E},{5F2E1B8F-A49D-4349-872C-0D2512C89D0E},T.E-09.10,,Jaskinia pod Oknem,,2021-08-27,2022-05-25,27-08-2021 FF NMT,,152475.21,563387,1172.72162,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""15"",""DLUGOSC"":""78"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""8"",""GLOBALID"":""{5F2E1B8F-A49D-4349-872C-0D2512C89D0E}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Jaskinia pod Oknem"",""NR_INWENT"":""T.E-09.10"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""7"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""27-08-2021 FF NMT"",""X1992"":""152475,21"",""Y1992"":""563387"",""Z"":""1172,72162""}",tpn:{5F2E1B8F-A49D-4349-872C-0D2512C89D0E}:location
JKTZ-OBS-000519,JKTZ-OBJ-000519,TPN,{F495DC43-BBC5-4720-B2C6-E70A3647FB96},{F495DC43-BBC5-4720-B2C6-E70A3647FB96},T.E-08.08,,Dziura pod Raptawicą,,2020-12-16,2022-05-25,16-12-2020 FF,,152869.57,562789.89,1107.722538,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""39"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{F495DC43-BBC5-4720-B2C6-E70A3647FB96}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dziura pod Raptawicą"",""NR_INWENT"":""T.E-08.08"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""16-12-2020 FF"",""X1992"":""152869,57"",""Y1992"":""562789,89"",""Z"":""1107,722538""}",tpn:{F495DC43-BBC5-4720-B2C6-E70A3647FB96}:location
JKTZ-OBS-000520,JKTZ-OBJ-000520,TPN,{CDC9487C-98BC-43AD-91DF-170F50F8B734},{CDC9487C-98BC-43AD-91DF-170F50F8B734},T.G-19.03,,Schron w Zadnim Kościelcu,,,2022-05-25,,,151393.44,573605.71,1875.088277,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""5,5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{CDC9487C-98BC-43AD-91DF-170F50F8B734}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schron w Zadnim Kościelcu"",""NR_INWENT"":""T.G-19.03"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""151393,44"",""Y1992"":""573605,71"",""Z"":""1875,088277""}",tpn:{CDC9487C-98BC-43AD-91DF-170F50F8B734}:location
JKTZ-OBS-000521,JKTZ-OBJ-000521,TPN,{480831FA-5194-4224-A4A9-05E713EFCCBE},{480831FA-5194-4224-A4A9-05E713EFCCBE},,,Sztolnia w Ornaczańskim Żlebie nr 2,,,2022-05-25,,,150521.42,561397.41,1400.555499,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":""2022-05-25 00:00:00"",""CREATED_US"":""MSITARZ"",""DENIWELACJ"":""0"",""DLUGOSC"":""4"",""FIELD"":""0"",""GENEZA"":""sztolnia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{480831FA-5194-4224-A4A9-05E713EFCCBE}"",""LAST_EDITE"":""MSITARZ"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Sztolnia w Ornaczańskim Żlebie nr 2"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""150521,42"",""Y1992"":""561397,41"",""Z"":""1400,555499""}",tpn:{480831FA-5194-4224-A4A9-05E713EFCCBE}:location
JKTZ-OBS-000522,JKTZ-OBJ-000522,TPN,{DCED0D83-3605-4170-B05E-17E9E331818B},{DCED0D83-3605-4170-B05E-17E9E331818B},T.F-09.10,,Dziura pod Wantą,,,2022-05-25,,,152295.29,563822.48,1300.790094,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""4"",""DLUGOSC"":""8"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""4"",""GLOBALID"":""{DCED0D83-3605-4170-B05E-17E9E331818B}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dziura pod Wantą"",""NR_INWENT"":""T.F-09.10"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152295,29"",""Y1992"":""563822,48"",""Z"":""1300,790094""}",tpn:{DCED0D83-3605-4170-B05E-17E9E331818B}:location
JKTZ-OBS-000523,JKTZ-OBJ-000523,TPN,{0146E7BE-EBAE-4187-833D-200A4F960987},{0146E7BE-EBAE-4187-833D-200A4F960987},,,Sztolnia - Kopalnia w Wantulach II,,,2023-08-10,FF,,154116.22,565642,1319.454546,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":""2022-05-25 00:00:00"",""CREATED_US"":""MSITARZ"",""DENIWELACJ"":""2,1"",""DLUGOSC"":""9,6"",""FIELD"":""0"",""GENEZA"":""sztolnia"",""GLEBOKOSC"":""2,1"",""GLOBALID"":""{0146E7BE-EBAE-4187-833D-200A4F960987}"",""LAST_EDITE"":""TZWIJACZ"",""LAST_EDI_1"":""2023-08-10 00:00:00"",""NAZWA"":""Sztolnia - Kopalnia w Wantulach II"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":""FF"",""X1992"":""154116,22"",""Y1992"":""565642"",""Z"":""1319,454546""}",tpn:{0146E7BE-EBAE-4187-833D-200A4F960987}:location
JKTZ-OBS-000524,JKTZ-OBJ-000524,TPN,{12E4690D-967D-4F1C-9716-6B3BAD17D4D9},{12E4690D-967D-4F1C-9716-6B3BAD17D4D9},T.B-10.01,,Jaskinia Barłogowa,,,2022-05-25,2022-05-25 FF,,155512.57,564253.4,1188.907263,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""2,7"",""DLUGOSC"":""15"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{12E4690D-967D-4F1C-9716-6B3BAD17D4D9}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Jaskinia Barłogowa"",""NR_INWENT"":""T.B-10.01"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""2,7"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""2022-05-25 FF"",""X1992"":""155512,57"",""Y1992"":""564253,4"",""Z"":""1188,907263""}",tpn:{12E4690D-967D-4F1C-9716-6B3BAD17D4D9}:location
JKTZ-OBS-000525,JKTZ-OBJ-000525,TPN,{07BBCE7B-22DE-4B10-B0D4-665C443148B3},{07BBCE7B-22DE-4B10-B0D4-665C443148B3},T.E-07.37,,Schronisko nad Bramką,,,2022-05-25,,,153047.68,562261.18,1265.03454,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""6,5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{07BBCE7B-22DE-4B10-B0D4-665C443148B3}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schronisko nad Bramką"",""NR_INWENT"":""T.E-07.37"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153047,68"",""Y1992"":""562261,18"",""Z"":""1265,03454""}",tpn:{07BBCE7B-22DE-4B10-B0D4-665C443148B3}:location
JKTZ-OBS-000526,JKTZ-OBJ-000526,TPN,{BE32CEF8-E322-487D-9EAE-1DD5F6E79DE9},{BE32CEF8-E322-487D-9EAE-1DD5F6E79DE9},T.F-11.02,,Dziura w Krzesanicy I,,,2022-05-25,,,151938.26,566048.59,2104.200709,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""4"",""DLUGOSC"":""19"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""4"",""GLOBALID"":""{BE32CEF8-E322-487D-9EAE-1DD5F6E79DE9}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dziura w Krzesanicy I"",""NR_INWENT"":""T.F-11.02"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""151938,26"",""Y1992"":""566048,59"",""Z"":""2104,200709""}",tpn:{BE32CEF8-E322-487D-9EAE-1DD5F6E79DE9}:location
JKTZ-OBS-000527,JKTZ-OBJ-000527,TPN,{76252DF1-E31B-425E-B1AA-F37112460B1B},{76252DF1-E31B-425E-B1AA-F37112460B1B},T.D-05.06,,Schronisko w Kalwarii,,2020-02-13,2022-05-25,13-02-2020 FF ortofotomapa,,153968.61,559541.62,1151.809012,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""3,9"",""DLUGOSC"":""10"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{76252DF1-E31B-425E-B1AA-F37112460B1B}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schronisko w Kalwarii"",""NR_INWENT"":""T.D-05.06"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""3,9"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""13-02-2020 FF ortofotomapa"",""X1992"":""153968,61"",""Y1992"":""559541,62"",""Z"":""1151,809012""}",tpn:{76252DF1-E31B-425E-B1AA-F37112460B1B}:location
JKTZ-OBS-000528,JKTZ-OBJ-000528,TPN,{E846DB94-A70E-474C-B596-501576C49C7B},{E846DB94-A70E-474C-B596-501576C49C7B},T.E-13.16,,Dziura przy Lodowej Małołąckiej I,,,2022-05-25,,,153266.61,567557.45,1628.531906,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""4"",""DLUGOSC"":""6"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""2,2"",""GLOBALID"":""{E846DB94-A70E-474C-B596-501576C49C7B}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dziura przy Lodowej Małołąckiej I"",""NR_INWENT"":""T.E-13.16"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""1,8"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":"""",""X1992"":""153266,61"",""Y1992"":""567557,45"",""Z"":""1628,531906""}",tpn:{E846DB94-A70E-474C-B596-501576C49C7B}:location
JKTZ-OBS-000529,JKTZ-OBJ-000529,TPN,{33966EE8-29E8-438D-A2FA-D2FE604D5DD0},{33966EE8-29E8-438D-A2FA-D2FE604D5DD0},,,Korytarz nad Kominem Flacha,,2023-09-23,2024-10-09,"23-09-2023 FF, NMT",,153652.85,566844.42,1577.488677,,,nieokreslona,,zweryfikowane,Dane mofometr. orientaccyjne,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":""2023-09-23 00:00:00"",""CREATED_US"":""ffilar"",""DENIWELACJ"":""0"",""DLUGOSC"":""7,7"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""2,3"",""GLOBALID"":""{33966EE8-29E8-438D-A2FA-D2FE604D5DD0}"",""LAST_EDITE"":""ffilar"",""LAST_EDI_1"":""2024-10-09 00:00:00"",""NAZWA"":""Korytarz nad Kominem Flacha"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":""Dane mofometr. orientaccyjne"",""WERYF"":""1"",""WER_LOK"":""23-09-2023 FF, NMT"",""X1992"":""153652,85"",""Y1992"":""566844,42"",""Z"":""1577,488677""}",tpn:{33966EE8-29E8-438D-A2FA-D2FE604D5DD0}:location
JKTZ-OBS-000530,JKTZ-OBJ-000530,TPN,{24948383-1D8D-4677-B260-CF6AB8FB68FA},{24948383-1D8D-4677-B260-CF6AB8FB68FA},T.C-05.06,,Wojtkowa Szpara / sztolnia nr 7,,2020-02-13,2022-05-25,13-02-2020 FF ortofotomapa,,155141.78,559940.58,1229.546939,,,nieokreslona,,zweryfikowane,Sztolnia nr 7 wg Jach Jaskinie nr 3 (28) 2002,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""12"",""DLUGOSC"":""65"",""FIELD"":""0"",""GENEZA"":""jaskinia/sztolnia"",""GLEBOKOSC"":""12"",""GLOBALID"":""{24948383-1D8D-4677-B260-CF6AB8FB68FA}"",""LAST_EDITE"":""MSITARZ"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Wojtkowa Szpara / sztolnia nr 7"",""NR_INWENT"":""T.C-05.06"",""OPIS"":""Przybliżona lokalizacja"",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":""Sztolnia nr 7 wg Jach Jaskinie nr 3 (28) 2002"",""WERYF"":""1"",""WER_LOK"":""13-02-2020 FF ortofotomapa"",""X1992"":""155141,78"",""Y1992"":""559940,58"",""Z"":""1229,546939""}",tpn:{24948383-1D8D-4677-B260-CF6AB8FB68FA}:location
JKTZ-OBS-000531,JKTZ-OBJ-000531,TPN,{BC23980D-6ED4-4690-81D0-4756446E8AF5},{BC23980D-6ED4-4690-81D0-4756446E8AF5},T.E-07.21,,Jaskinia Nowa nad Raptawicką Granią,,,2022-05-25,,,152820.03,562006.31,1541.951154,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""13"",""DLUGOSC"":""32"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{BC23980D-6ED4-4690-81D0-4756446E8AF5}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Jaskinia Nowa nad Raptawicką Granią"",""NR_INWENT"":""T.E-07.21"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""13"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152820,03"",""Y1992"":""562006,31"",""Z"":""1541,951154""}",tpn:{BC23980D-6ED4-4690-81D0-4756446E8AF5}:location
JKTZ-OBS-000532,JKTZ-OBJ-000532,TPN,{25749C1B-4C8E-4D85-A086-54196A7FB03D},{25749C1B-4C8E-4D85-A086-54196A7FB03D},T.A-08.01,,Schron w Żlebie Jaroniec,,,2022-05-25,,,156785.9,562368.28,1009.937815,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""3,5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{25749C1B-4C8E-4D85-A086-54196A7FB03D}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schron w Żlebie Jaroniec"",""NR_INWENT"":""T.A-08.01"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":"""",""X1992"":""156785,9"",""Y1992"":""562368,28"",""Z"":""1009,937815""}",tpn:{25749C1B-4C8E-4D85-A086-54196A7FB03D}:location
JKTZ-OBS-000533,JKTZ-OBJ-000533,TPN,{95CB0263-87AD-4D91-A3DC-97C59AD9EB84},{95CB0263-87AD-4D91-A3DC-97C59AD9EB84},T.D-06.10,,Schron w Opalonem I,,2020-12-28,2022-05-25,28-12-2020 FF,,153776.31,560920.08,1445.514337,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""4"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{95CB0263-87AD-4D91-A3DC-97C59AD9EB84}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schron w Opalonem I"",""NR_INWENT"":""T.D-06.10"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""28-12-2020 FF"",""X1992"":""153776,31"",""Y1992"":""560920,08"",""Z"":""1445,514337""}",tpn:{95CB0263-87AD-4D91-A3DC-97C59AD9EB84}:location
JKTZ-OBS-000534,JKTZ-OBJ-000534,TPN,{7474B01F-0C83-485B-960C-7BBF46D839E7},{7474B01F-0C83-485B-960C-7BBF46D839E7},T.E-09.26,,Paszcza Rekina,,2021-08-27,2022-05-25,27-08-2021 FF NMT,,152442.54,563420.03,1205.631983,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""13,5"",""DLUGOSC"":""25"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""8"",""GLOBALID"":""{7474B01F-0C83-485B-960C-7BBF46D839E7}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Paszcza Rekina"",""NR_INWENT"":""T.E-09.26"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""5,5"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""27-08-2021 FF NMT"",""X1992"":""152442,54"",""Y1992"":""563420,03"",""Z"":""1205,631983""}",tpn:{7474B01F-0C83-485B-960C-7BBF46D839E7}:location
JKTZ-OBS-000535,JKTZ-OBJ-000535,TPN,{832D1B85-E9FB-41A5-9436-FF746F16DEB3},{832D1B85-E9FB-41A5-9436-FF746F16DEB3},T.E-12.39,,Studnia przy Przechodzie,,2020-02-11,2022-05-25,11-02-2020 FF ortofotomapa,,153113.17,567205.97,1609.312672,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""15"",""DLUGOSC"":""45"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""15"",""GLOBALID"":""{832D1B85-E9FB-41A5-9436-FF746F16DEB3}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Studnia przy Przechodzie"",""NR_INWENT"":""T.E-12.39"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""11-02-2020 FF ortofotomapa"",""X1992"":""153113,17"",""Y1992"":""567205,97"",""Z"":""1609,312672""}",tpn:{832D1B85-E9FB-41A5-9436-FF746F16DEB3}:location
